>MN908947.3 Severe acute respiratory syndrome coronavirus 2 isolate Wuhan-Hu-1, complete genome
25212	61	0	61
25213	61	0	61
25214	61	0	61
25215	61	61	0
25216	61	0	61
25217	61	0	61
25218	61	0	61
25219	61	0	61
25220	61	0	61
25221	61	61	0
25222	61	61	0
25223	61	61	0
25224	61	61	0
25225	61	0	61
25226	61	61	0
25227	61	61	0
25228	61	0	61
25229	61	0	61
25230	61	0	61
25231	61	0	61
25232	61	0	61
25233	61	61	0
25234	61	61	0
25235	61	0	61
25236	61	61	0
25237	61	0	61
25238	61	0	61
25239	61	61	0
25240	61	0	61
25241	61	0	61
25242	61	61	0
25243	61	0	61
25244	61	0	61
25245	61	0	61
25246	61	61	0
25247	61	0	61
25248	61	0	61
25249	61	0	61
25250	61	0	61
25251	61	61	0
25252	61	61	0
25253	61	61	0
25254	61	61	0
25255	61	61	0
25256	61	0	61
25257	61	61	0
25258	61	61	0
25259	61	0	61
25260	61	0	61
25261	61	0	61
25262	61	0	61
25263	61	0	61
25264	61	0	61
25265	61	0	61
25266	61	61	0
25267	61	0	61
25268	61	0	61
25269	61	0	61
25270	61	61	0
25271	61	0	61
25272	61	0	61
25273	61	61	0
25274	61	61	0
25275	61	61	0
25276	61	61	0
25277	61	0	61
25278	61	0	61
25279	61	0	61
25280	61	0	61
25281	61	0	61
25282	61	0	61
25283	61	0	61
25284	61	0	61
25285	61	61	0
25286	61	0	61
25287	61	0	61
25288	61	0	61
25289	61	0	61
25290	61	0	61
25291	61	0	61
25292	61	0	61
25293	61	61	0
25294	61	61	0
25295	61	61	0
25296	61	0	61
25297	61	0	61
25298	61	61	0
25299	61	0	61
25300	61	0	61
25301	61	0	61
25302	61	0	61
25303	61	0	61
25304	61	0	61
25305	61	0	61
25306	61	61	0
25307	61	61	0
25308	61	0	61
25309	61	0	61
25310	61	0	61
25311	61	0	61
25312	61	61	0
25313	61	0	61
25314	61	61	0
25315	61	0	61
25316	61	61	0
25317	61	61	0
25318	61	0	61
25319	61	61	0
25320	61	0	61
25321	61	0	61
25322	61	61	0
25323	61	0	61
25324	61	61	0
25325	61	61	0
25326	61	61	0
25327	61	0	61
25328	61	0	61
25329	61	0	61
25330	61	61	0
25331	61	61	0
25332	61	0	61
25333	61	0	61
25334	61	61	0
25335	61	61	0
25336	61	0	61
25337	61	61	0
25338	61	61	0
25339	61	61	0
25340	61	61	0
25341	61	61	0
25342	61	0	61
25343	61	61	0
25344	61	0	61
25345	61	0	61
25346	61	61	0
25347	61	61	0
25348	61	61	0
25349	61	61	0
25350	61	61	0
25351	61	0	61
25352	61	0	61
25353	61	61	0
25354	61	61	0
25355	61	0	61
25356	61	0	61
25357	61	61	0
25358	61	61	0
25359	61	61	0
25360	61	61	0
25361	61	61	0
25362	61	61	0
25363	61	61	0
25364	61	61	0
25365	61	61	0
25366	61	61	0
25367	61	61	0
25368	61	61	0
25369	61	61	0
25370	61	0	61
25371	61	61	0
25372	61	0	61
25373	61	61	0
25374	61	0	61
25375	61	0	61
25376	61	61	0
25377	61	61	0
25378	61	61	0
25379	61	0	61
25380	61	0	61
25381	61	0	61
25382	61	61	0
25383	61	0	61
25384	61	0	61
25385	61	61	0
25386	61	0	61
25387	61	61	0
25388	61	61	0
25389	61	0	61
25390	61	0	61
25391	61	61	0
25392	61	61	0
25393	61	0	61
25394	61	0	61
25395	61	0	61
25396	61	61	0
25397	61	0	61
25398	61	0	61
25399	61	0	61
25400	61	61	0
25401	61	0	61
25402	61	0	61
25403	61	0	61
25404	61	61	0
25405	61	0	61
25406	61	61	0
25407	61	61	0
25408	61	0	61
25409	61	61	0
25410	61	0	61
25411	61	0	61
25412	61	61	0
25413	61	0	61
25414	61	0	61
25415	61	0	61
25416	61	0	61
25417	61	0	61
25418	61	61	0
25419	61	61	0
25420	61	0	61
25421	61	0	61
25422	61	61	0
25423	61	61	0
25424	61	61	0
25425	61	61	0
25426	61	0	61
25427	61	0	61
25428	61	61	0
25429	61	61	0
25430	61	61	0
25431	61	61	0
25432	61	61	0
25433	61	0	61
25434	61	61	0
25435	61	0	61
25436	61	0	61
25437	61	61	0
25438	61	61	0
25439	61	0	61
25440	61	61	0
25441	61	61	0
25442	61	61	0
25443	61	61	0
25444	61	0	61
25445	61	0	61
25446	61	61	0
25447	61	61	0
25448	61	0	61
25449	61	61	0
25450	61	61	0
25451	61	61	0
25452	61	61	0
25453	61	61	0
25454	61	0	61
25455	61	0	61
25456	61	0	61
25457	61	0	61
25458	61	0	61
25459	61	0	61
25460	61	0	61
25461	61	61	0
25462	61	61	0
25463	61	0	61
25464	61	61	0
25465	61	0	61
25466	61	0	61
25467	61	0	61
25468	61	0	61
25469	61	61	0
25470	61	61	0
25471	61	61	0
25472	61	0	61
25473	61	0	61
25474	61	0	61
25475	61	0	61
25476	61	0	61
25477	61	0	61
25478	61	0	61
25479	61	61	0
25480	61	0	61
25481	61	61	0
25482	61	0	61
25483	61	61	0
25484	61	0	61
25485	61	61	0
25486	61	61	0
25487	61	0	61
25488	61	61	0
25489	61	61	0
25490	61	61	0
25491	61	61	0
25492	61	61	0
25493	61	61	0
25494	61	0	61
25495	61	0	61
25496	61	61	0
25497	61	61	0
25498	61	0	61
25499	61	0	61
25500	61	0	61
25501	61	0	61
25502	61	61	0
25503	61	61	0
25504	61	61	0
25505	61	61	0
25506	61	0	61
25507	61	0	61
25508	61	61	0
25509	61	0	61
25510	61	0	61
25511	61	61	0
25512	61	0	61
25513	61	0	61
25514	61	0	61
25515	61	0	61
25516	61	0	61
25517	61	0	61
25518	61	0	61
25519	61	0	61
25520	61	0	61
25521	61	0	61
25522	61	0	61
25523	61	61	0
25524	61	0	61
25525	61	61	0
25526	61	61	0
25527	61	0	61
25528	61	0	61
25529	61	0	61
25530	61	0	61
25531	61	0	61
25532	61	0	61
25533	61	0	61
25534	61	0	61
25535	61	0	61
25536	61	0	61
25537	61	0	61
25538	61	0	61
25539	61	0	61
25540	61	0	61
25541	61	0	61
25542	61	61	0
25543	61	61	0
25544	61	61	0
25545	61	0	61
25546	61	0	61
25547	61	0	61
25548	61	61	0
25549	61	0	61
25550	61	0	61
25551	61	0	61
25552	61	61	0
25553	61	0	61
25554	61	61	0
25555	61	0	61
25556	61	61	0
25557	61	0	61
25558	61	0	61
25559	61	61	0
25560	61	0	61
25561	61	61	0
25562	61	61	0
25563	61	61	0
25564	61	61	0
25565	61	61	0
25566	61	0	61
25567	61	61	0
25568	61	0	61
25569	61	61	0
25570	61	61	0
25571	61	61	0
25572	61	61	0
25573	61	61	0
25574	61	61	0
25575	61	61	0
25576	61	61	0
25577	61	0	61
25578	61	61	0
25579	61	0	61
25580	61	61	0
25581	61	61	0
25582	61	61	0
25583	61	61	0
25584	61	0	61
25585	61	0	61
25586	61	61	0
25587	61	61	0
25588	61	61	0
25589	61	61	0
25590	61	61	0
25591	61	61	0
25592	61	0	61
25593	61	61	0
25594	61	61	0
25595	61	61	0
25596	61	61	0
25597	61	0	61
25598	61	0	61
25599	61	61	0
25600	61	61	0
25601	61	61	0
25602	61	0	61
25603	61	0	61
25604	61	61	0
25605	61	61	0
25606	61	61	0
25607	61	61	0
25608	61	0	61
25609	61	0	61
25610	61	0	61
25611	61	0	61
25612	61	0	61
25613	61	0	61
25614	61	61	0
25615	61	61	0
25616	61	61	0
25617	61	61	0
25618	61	61	0
25619	61	0	61
25620	61	0	61
25621	61	0	61
25622	61	0	61
25623	61	0	61
25624	61	61	0
25625	61	0	61
25626	61	0	61
25627	61	0	61
25628	61	0	61
25629	61	0	61
25630	61	0	61
25631	61	0	61
25632	61	0	61
25633	61	0	61
25634	61	0	61
25635	61	61	0
25636	61	61	0
25637	61	61	0
25638	61	0	61
25639	61	61	0
25640	61	0	61
25641	61	0	61
25642	61	0	61
25643	61	0	61
25644	61	0	61
25645	61	0	61
25646	61	0	61
25647	61	0	61
25648	61	0	61
25649	61	0	61
25650	61	0	61
25651	61	0	61
25652	61	0	61
25653	61	0	61
25654	61	0	61
25655	61	0	61
25656	61	0	61
25657	61	0	61
25658	61	61	0
25659	61	0	61
25660	61	0	61
25661	61	0	61
25662	61	0	61
25663	61	0	61
25664	61	0	61
25665	61	0	61
25666	61	0	61
25667	61	61	0
25668	61	61	0
25669	61	61	0
25670	61	0	61
25671	61	0	61
25672	61	0	61
25673	61	0	61
25674	61	0	61
25675	61	0	61
25676	61	0	61
25677	61	61	0
25678	61	61	0
25679	61	61	0
25680	61	0	61
25681	61	0	61
25682	61	0	61
25683	61	61	0
25684	61	0	61
25685	61	0	61
25686	61	0	61
25687	61	0	61
25688	61	0	61
25689	61	0	61
25690	61	0	61
25691	61	0	61
25692	61	61	0
25693	61	0	61
25694	61	0	61
25695	61	0	61
25696	61	0	61
25697	61	0	61
25698	61	61	0
25699	61	0	61
25700	61	0	61
25701	61	61	0
25702	61	0	61
25703	61	0	61
25704	61	0	61
25705	61	0	61
25706	61	0	61
25707	61	0	61
25708	61	0	61
25709	61	0	61
25710	61	0	61
25711	61	61	0
25712	61	0	61
25713	61	0	61
25714	61	0	61
25715	61	0	61
25716	61	0	61
25717	61	61	0
25718	61	0	61
25719	61	61	0
25720	61	0	61
25721	61	0	61
25722	61	0	61
25723	61	0	61
25724	61	61	0
25725	61	0	61
25726	61	0	61
25727	61	61	0
25728	61	61	0
25729	61	61	0
25730	61	0	61
25731	61	0	61
25732	61	0	61
25733	61	0	61
25734	61	0	61
25735	61	0	61
25736	61	61	0
25737	61	61	0
25738	61	61	0
25739	61	61	0
25740	61	61	0
25741	61	61	0
25742	61	61	0
25743	61	61	0
25744	61	61	0
25745	61	61	0
25746	61	61	0
25747	61	61	0
25748	61	61	0
25749	61	0	61
25750	61	0	61
25751	61	0	61
25752	61	0	61
25753	61	0	61
25754	61	0	61
25755	61	61	0
25756	61	0	61
25757	61	61	0
25758	61	0	61
25759	61	0	61
25760	61	0	61
25761	61	61	0
25762	61	0	61
25763	61	61	0
25764	61	61	0
25765	60	0	60
25766	60	60	0
25767	60	60	0
25768	60	60	0
25769	60	0	60
25770	60	0	60
25771	60	0	60
25772	60	0	60
25773	60	0	60
25774	60	0	60
25775	60	0	60
25776	60	60	0
25777	60	0	60
25778	60	0	60
25779	60	60	0
25780	60	60	0
25781	60	60	0
25782	60	60	0
25783	60	60	0
25784	60	60	0
25785	61	61	0
25786	61	61	0
25787	61	61	0
25788	61	0	61
25789	61	61	0
25790	61	61	0
25791	61	0	61
25792	61	0	61
25793	61	0	61
25794	61	0	61
25795	61	0	61
25796	61	61	0
25797	61	61	0
25798	61	61	0
25799	61	61	0
25800	61	61	0
25801	61	61	0
25802	61	61	0
25803	61	61	0
25804	61	61	0
25805	61	0	61
25806	61	0	61
25807	61	0	61
25808	61	0	61
25809	61	0	61
25810	61	0	61
25811	61	0	61
25812	61	0	61
25813	61	0	61
25814	61	0	61
25815	61	0	61
25816	60	60	0
25817	60	0	60
25818	60	0	60
25819	60	60	0
25820	60	60	0
25821	60	60	0
25822	60	60	0
25823	60	60	0
25824	60	0	60
25825	60	0	60
25826	60	0	60
25827	60	0	60
25828	60	0	60
25829	60	0	60
25830	60	0	60
25831	60	0	60
25832	60	0	60
25833	60	0	60
25834	60	60	0
25835	60	0	60
25836	61	0	61
25837	61	61	0
25838	61	0	61
25839	61	61	0
25840	61	61	0
25841	61	0	61
25842	61	61	0
25843	61	0	61
25844	61	61	0
25845	61	61	0
25846	61	61	0
25847	61	0	61
25848	61	0	61
25849	61	0	61
25850	61	0	61
25851	61	0	61
25852	61	61	0
25853	61	61	0
25854	61	61	0
25855	61	61	0
25856	61	61	0
25857	61	0	61
25858	61	0	61
25859	61	0	61
25860	61	0	61
25861	61	61	0
25862	61	61	0
25863	61	61	0
25864	61	0	61
25865	61	0	61
25866	61	61	0
25867	61	0	61
25868	61	0	61
25869	60	0	60
25870	60	60	0
25871	60	60	0
25872	60	60	0
25873	60	0	60
25874	60	0	60
25875	60	0	60
25876	60	0	60
25877	60	0	60
25878	60	0	60
25879	60	0	60
25880	60	60	0
25881	60	60	0
25882	60	0	60
25883	60	0	60
25884	60	0	60
25885	60	60	0
25886	60	0	60
25887	60	0	60
25888	60	0	60
25889	61	61	0
25890	61	61	0
25891	61	0	61
25892	61	0	61
25893	61	0	61
25894	61	0	61
25895	61	61	0
25896	61	61	0
25897	61	0	61
25898	61	61	0
25899	61	61	0
25900	61	61	0
25901	61	61	0
25902	61	0	61
25903	61	0	61
25904	61	61	0
25905	61	0	61
25906	61	0	61
25907	61	0	61
25908	61	0	61
25909	61	0	61
25910	61	0	61
25911	61	0	61
25912	61	0	61
25913	61	61	0
25914	61	61	0
25915	61	61	0
25916	61	61	0
25917	61	61	0
25918	61	0	61
25919	61	61	0
25920	61	61	0
25921	61	0	61
25922	61	0	61
25923	61	61	0
25924	61	61	0
25925	61	0	61
25926	61	61	0
25927	61	0	61
25928	61	0	61
25929	61	0	61
25930	61	0	61
25931	61	0	61
25932	61	0	61
25933	61	61	0
25934	61	61	0
25935	61	61	0
25936	61	0	61
25937	61	0	61
25938	61	61	0
25939	61	61	0
25940	61	61	0
25941	61	0	61
25942	61	61	0
25943	61	0	61
25944	61	61	0
25945	61	61	0
25946	61	61	0
25947	61	61	0
25948	61	61	0
25949	61	0	61
25950	61	0	61
25951	61	0	61
25952	61	0	61
25953	61	61	0
25954	61	61	0
25955	61	0	61
25956	61	0	61
25957	61	0	61
25958	61	0	61
25959	61	61	0
25960	61	61	0
25961	61	0	61
25962	61	0	61
25963	61	61	0
25964	61	61	0
25965	61	61	0
25966	61	61	0
25967	61	61	0
25968	61	0	61
25969	61	61	0
25970	61	0	61
25971	61	0	61
25972	61	61	0
25973	61	61	0
25974	61	0	61
25975	61	0	61
25976	61	0	61
25977	61	0	61
25978	61	61	0
25979	61	61	0
25980	61	0	61
25981	61	61	0
25982	61	61	0
25983	61	61	0
25984	61	61	0
25985	61	61	0
25986	61	0	61
25987	61	0	61
25988	61	0	61
25989	61	0	61
25990	61	0	61
25991	61	0	61
25992	61	0	61
25993	58	0	58
25994	58	0	58
25995	58	58	0
25996	58	0	58
25997	58	0	58
25998	58	0	58
25999	58	58	0
26000	58	58	0
26001	58	58	0
26002	58	58	0
26003	58	0	58
26004	58	58	0
26005	58	0	58
26006	58	0	58
26007	58	0	58
26008	58	58	0
26009	58	58	0
26010	58	0	58
26011	58	0	58
26012	58	58	0
26013	61	61	0
26014	61	0	61
26015	61	0	61
26016	61	0	61
26017	61	61	0
26018	61	61	0
26019	61	61	0
26020	61	61	0
26021	61	61	0
26022	61	0	61
26023	61	0	61
26024	61	0	61
26025	61	61	0
26026	61	61	0
26027	61	0	61
26028	61	0	61
26029	61	61	0
26030	61	61	0
26031	61	0	61
26032	61	0	61
26033	61	61	0
26034	61	0	61
26035	61	61	0
26036	61	61	0
26037	61	61	0
26038	61	61	0
26039	61	61	0
26040	61	61	0
26041	61	0	61
26042	61	0	61
26043	61	61	0
26044	61	61	0
26045	61	61	0
26046	61	0	61
26047	61	0	61
26048	61	0	61
26049	61	61	0
26050	61	61	0
26051	61	0	61
26052	61	61	0
26053	61	0	61
26054	61	61	0
26055	61	0	61
26056	61	0	61
26057	61	61	0
26058	61	61	0
26059	61	61	0
26060	61	0	61
26061	61	0	61
26062	61	0	61
26063	61	0	61
26064	61	0	61
26065	61	0	61
26066	61	61	0
26067	61	0	61
26068	61	61	0
26069	61	61	0
26070	61	61	0
26071	61	61	0
26072	61	0	61
26073	61	61	0
26074	61	0	61
26075	61	61	0
26076	61	61	0
26077	61	61	0
26078	61	61	0
26079	61	0	61
26080	61	0	61
26081	61	0	61
26082	61	0	61
26083	61	0	61
26084	61	0	61
26085	61	61	0
26086	61	0	61
26087	61	0	61
26088	61	61	0
26089	61	61	0
26090	61	61	0
26091	61	61	0
26092	61	0	61
26093	61	0	61
26094	61	61	0
26095	61	61	0
26096	61	61	0
26097	61	61	0
26098	61	0	61
26099	61	0	61
26100	61	61	0
26101	61	0	61
26102	61	0	61
26103	61	0	61
26104	61	61	0
26105	61	0	61
26106	61	61	0
26107	61	61	0
26108	61	61	0
26109	61	0	61
26110	61	0	61
26111	61	0	61
26112	61	61	0
26113	61	61	0
26114	61	61	0
26115	61	61	0
26116	61	61	0
26117	61	61	0
26118	61	0	61
26119	61	61	0
26120	61	0	61
26121	61	61	0
26122	61	0	61
26123	61	61	0
26124	61	61	0
26125	61	61	0
26126	61	0	61
26127	61	61	0
26128	61	0	61
26129	1	0	1
26130	1	1	0
26131	1	1	0
26132	1	1	0
26133	1	1	0
26134	1	1	0
26135	1	1	0
26136	1	0	1
26137	1	0	1
26138	1	0	1
26139	1	0	1
26140	1	0	1
26141	1	1	0
26142	1	1	0
26143	1	0	1
26144	1	0	1
26145	1	0	1
26146	1	1	0
26147	1	1	0
26148	1	0	1
26149	61	61	0
26150	61	61	0
26151	61	0	61
26152	61	0	61
26153	61	61	0
26154	61	61	0
26155	61	0	61
26156	61	0	61
26157	61	0	61
26158	61	0	61
26159	61	61	0
26160	61	61	0
26161	61	0	61
26162	61	0	61
26163	61	61	0
26164	61	0	61
26165	61	61	0
26166	61	61	0
26167	61	0	61
26168	61	61	0
26169	61	61	0
26170	61	61	0
26171	61	61	0
26172	61	61	0
26173	61	61	0
26174	61	61	0
26175	61	61	0
26176	61	61	0
26177	61	61	0
26178	61	61	0
26179	61	0	61
26180	61	0	61
26181	61	0	61
26182	61	0	61
26183	61	0	61
26184	61	61	0
26185	61	0	61
26186	61	0	61
26187	61	0	61
26188	61	61	0
26189	61	61	0
26190	61	0	61
26191	61	0	61
26192	61	61	0
26193	61	61	0
26194	61	0	61
26195	61	0	61
26196	61	0	61
26197	61	0	61
26198	61	0	61
26199	61	61	0
26200	61	61	0
26201	61	0	61
26202	61	61	0
26203	61	61	0
26204	61	0	61
26205	61	61	0
26206	61	61	0
26207	61	61	0
26208	61	0	61
26209	61	0	61
26210	61	0	61
26211	61	61	0
26212	61	0	61
26213	61	0	61
26214	61	0	61
26215	61	0	61
26216	61	0	61
26217	61	61	0
26218	61	61	0
26219	61	61	0
26220	61	61	0
26221	61	61	0
26222	61	61	0
26223	61	0	61
26224	61	61	0
26225	61	61	0
26226	61	0	61
26227	61	0	61
26228	61	0	61
26229	61	61	0
26230	61	61	0
26231	61	0	61
26232	61	0	61
26233	61	61	0
26234	61	0	61
26235	61	0	61
26236	61	61	0
26237	61	61	0
26238	61	0	61
26239	61	0	61
26240	61	0	61
26241	61	61	0
26242	61	0	61
26243	61	0	61
26244	61	61	0
26245	61	61	0
26246	61	0	61
26247	61	61	0
26248	61	61	0
26249	61	61	0
26250	61	0	61
26251	61	61	0
26252	61	61	0
26253	61	0	61
26254	61	0	61
26255	61	61	0
26256	61	0	61
26257	61	0	61
26258	61	0	61
26259	61	0	61
26260	61	61	0
26261	61	61	0
26262	61	0	61
26263	61	61	0
26264	61	61	0
26265	61	0	61
26266	61	0	61
26267	61	61	0
26268	61	61	0
26269	61	0	61
26270	61	61	0
26271	61	0	61
26272	61	0	61
26273	61	0	61
26274	61	0	61
26275	61	61	0
26276	61	0	61
26277	61	0	61
26278	61	0	61
26279	61	61	0
26280	61	0	61
26281	61	0	61
26282	61	0	61
26283	61	0	61
26284	61	0	61
26285	61	0	61
26286	61	61	0
26287	61	0	61
26288	61	0	61
26289	61	61	0
26290	61	0	61
26291	61	0	61
26292	61	0	61
26293	61	0	61
26294	61	61	0
26295	61	0	61
26296	61	0	61
26297	61	0	61
26298	61	0	61
26299	61	0	61
26300	61	0	61
26301	61	0	61
26302	61	0	61
26303	61	0	61
26304	61	0	61
26305	61	0	61
26306	61	0	61
26307	61	0	61
26308	61	61	0
26309	61	0	61
26310	61	0	61
26311	61	0	61
26312	61	61	0
26313	61	0	61
26314	61	61	0
26315	61	61	0
26316	61	0	61
26317	61	0	61
26318	61	61	0
26319	61	0	61
26320	61	0	61
26321	61	61	0
26322	61	0	61
26323	61	0	61
26324	61	61	0
26325	61	0	61
26326	61	0	61
26327	61	61	0
26328	61	0	61
26329	61	0	61
26330	61	0	61
26331	61	61	0
26332	61	61	0
26333	61	61	0
26334	61	0	61
26335	61	0	61
26336	61	61	0
26337	61	0	61
26338	61	61	0
26339	61	0	61
26340	61	0	61
26341	61	0	61
26342	61	0	61
26343	61	0	61
26344	61	0	61
26345	60	0	60
26346	60	60	0
26347	60	0	60
26348	60	0	60
26349	60	60	0
26350	60	60	0
26351	60	0	60
26352	60	0	60
26353	60	0	60
26354	60	0	60
26355	60	0	60
26356	60	60	0
26357	60	60	0
26358	60	0	60
26359	60	0	60
26360	60	60	0
26361	60	0	60
26362	60	0	60
26363	60	0	60
26364	60	0	60
26365	61	0	61
26366	61	61	0
26367	61	61	0
26368	61	61	0
26369	61	0	61
26370	61	0	61
26371	61	0	61
26372	61	61	0
26373	61	0	61
26374	61	0	61
26375	61	61	0
26376	61	61	0
26377	61	0	61
26378	61	0	61
26379	61	0	61
26380	61	0	61
26381	61	61	0
26382	61	61	0
26383	61	61	0
26384	61	0	61
26385	61	61	0
26386	61	61	0
26387	61	0	61
26388	61	0	61
26389	61	0	61
26390	61	0	61
26391	61	0	61
26392	61	0	61
26393	61	0	61
26394	61	61	0
26395	61	0	61
26396	60	0	60
26397	60	0	60
26398	60	0	60
26399	60	60	0
26400	60	60	0
26401	60	60	0
26402	60	60	0
26403	60	60	0
26404	59	0	59
26405	59	0	59
26406	59	0	59
26407	59	0	59
26408	59	0	59
26409	59	0	59
26410	59	0	59
26411	59	0	59
26412	59	59	0
26413	59	59	0
26414	59	59	0
26415	59	59	0
26416	60	0	60
26417	60	0	60
26418	60	0	60
26419	60	60	0
26420	60	60	0
26421	60	60	0
26422	60	0	60
26423	60	0	60
26424	61	61	0
26425	61	0	61
26426	61	0	61
26427	61	0	61
26428	61	0	61
26429	61	61	0
26430	61	61	0
26431	61	61	0
26432	61	61	0
26433	61	61	0
26434	61	0	61
26435	61	0	61
26436	61	61	0
26437	61	0	61
26438	61	0	61
26439	61	61	0
26440	61	0	61
26441	61	0	61
26442	61	0	61
26443	61	0	61
26444	61	0	61
26445	61	0	61
26446	61	0	61
26447	61	0	61
26448	61	0	61
26449	61	0	61
26450	61	0	61
26451	61	61	0
26452	61	0	61
26453	61	61	0
26454	61	61	0
26455	61	0	61
26456	61	0	61
26457	61	61	0
26458	61	61	0
26459	61	0	61
26460	61	61	0
26461	61	0	61
26462	61	61	0
26463	61	0	61
26464	61	0	61
26465	61	0	61
26466	61	0	61
26467	61	0	61
26468	61	0	61
26469	61	61	0
26470	61	61	0
26471	61	61	0
26472	61	61	0
26473	61	61	0
26474	61	0	61
26475	61	61	0
26476	61	0	61
26477	61	0	61
26478	61	0	61
26479	61	61	0
26480	61	61	0
26481	61	61	0
26482	61	0	61
26483	61	0	61
26484	61	0	61
26485	61	0	61
26486	61	61	0
26487	61	61	0
26488	61	61	0
26489	61	0	61
26490	61	0	61
26491	61	0	61
26492	61	0	61
26493	61	0	61
26494	61	0	61
26495	61	0	61
26496	61	0	61
26497	61	0	61
26498	61	0	61
26499	61	0	61
26500	61	0	61
26501	61	0	61
26502	61	0	61
26503	61	61	0
26504	61	0	61
26505	61	0	61
26506	61	61	0
26507	61	61	0
26508	61	61	0
26509	61	0	61
26510	61	0	61
26511	61	0	61
26512	61	0	61
26513	61	61	0
26514	61	0	61
26515	61	0	61
26516	61	61	0
26517	61	0	61
26518	61	61	0
26519	61	0	61
26520	61	0	61
26521	61	61	0
26522	61	61	0
26523	61	0	61
26524	61	61	0
26525	61	0	61
26526	61	0	61
26527	61	61	0
26528	61	61	0
26529	61	61	0
26530	61	0	61
26531	61	0	61
26532	61	0	61
26533	61	0	61
26534	61	61	0
26535	61	61	0
26536	61	61	0
26537	61	61	0
26538	61	0	61
26539	61	0	61
26540	61	61	0
26541	61	0	61
26542	61	0	61
26543	61	61	0
26544	61	61	0
26545	61	61	0
26546	61	61	0
26547	61	61	0
26548	61	61	0
26549	61	0	61
26550	61	0	61
26551	61	0	61
26552	61	0	61
26553	61	61	0
26554	61	61	0
26555	61	61	0
26556	61	61	0
26557	61	61	0
26558	61	61	0
26559	61	61	0
26560	61	0	61
26561	61	61	0
26562	61	61	0
26563	61	61	0
26564	61	61	0
26565	61	61	0
26566	61	61	0
26567	61	0	61
26568	61	0	61
26569	61	61	0
26570	61	0	61
26571	61	0	61
26572	61	61	0
26573	61	0	61
26574	61	61	0
26575	61	61	0
26576	61	61	0
26577	61	61	0
26578	61	0	61
26579	61	0	61
26580	61	0	61
26581	61	61	0
26582	61	61	0
26583	61	61	0
26584	61	0	61
26585	61	0	61
26586	61	0	61
26587	61	61	0
26588	61	0	61
26589	61	0	61
26590	61	61	0
26591	61	61	0
26592	61	61	0
26593	61	61	0
26594	61	0	61
26595	61	0	61
26596	61	0	61
26597	61	0	61
26598	61	0	61
26599	61	0	61
26600	61	0	61
26601	61	0	61
26602	61	61	0
26603	61	0	61
26604	61	0	61
26605	61	61	0
26606	61	0	61
26607	61	0	61
26608	61	0	61
26609	61	61	0
26610	61	61	0
26611	61	61	0
26612	61	0	61
26613	61	0	61
26614	61	0	61
26615	61	61	0
26616	61	0	61
26617	61	0	61
26618	61	0	61
26619	61	0	61
26620	61	0	61
26621	61	61	0
26622	61	0	61
26623	61	61	0
26624	61	61	0
26625	61	0	61
26626	61	61	0
26627	61	61	0
26628	61	61	0
26629	61	61	0
26630	61	0	61
26631	61	0	61
26632	61	0	61
26633	61	0	61
26634	61	61	0
26635	61	0	61
26636	61	0	61
26637	61	0	61
26638	61	0	61
26639	61	0	61
26640	61	0	61
26641	61	0	61
26642	61	61	0
26643	61	61	0
26644	61	61	0
26645	61	61	0
26646	61	61	0
26647	61	61	0
26648	61	61	0
26649	61	0	61
26650	61	0	61
26651	61	61	0
26652	61	0	61
26653	61	0	61
26654	61	0	61
26655	61	0	61
26656	61	0	61
26657	61	0	61
26658	61	0	61
26659	61	0	61
26660	61	0	61
26661	61	61	0
26662	61	0	61
26663	61	0	61
26664	61	0	61
26665	61	61	0
26666	61	61	0
26667	61	0	61
26668	61	0	61
26669	61	61	0
26670	61	61	0
26671	61	0	61
26672	61	0	61
26673	61	0	61
26674	61	61	0
26675	61	61	0
26676	61	0	61
26677	61	0	61
26678	61	0	61
26679	61	61	0
26680	61	61	0
26681	61	0	61
26682	61	0	61
26683	61	61	0
26684	61	0	61
26685	61	0	61
26686	61	0	61
26687	61	0	61
26688	61	0	61
26689	61	0	61
26690	61	0	61
26691	61	0	61
26692	61	0	61
26693	60	0	60
26694	60	0	60
26695	60	0	60
26696	60	0	60
26697	60	0	60
26698	60	60	0
26699	60	0	60
26700	60	0	60
26701	60	60	0
26702	60	60	0
26703	60	0	60
26704	60	0	60
26705	60	0	60
26706	60	0	60
26707	60	60	0
26708	60	0	60
26709	60	0	60
26710	60	0	60
26711	60	0	60
26712	60	0	60
26713	61	0	61
26714	61	0	61
26715	61	0	61
26716	61	0	61
26717	61	0	61
26718	61	0	61
26719	61	61	0
26720	61	0	61
26721	61	0	61
26722	61	61	0
26723	61	61	0
26724	61	0	61
26725	61	0	61
26726	61	0	61
26727	61	0	61
26728	61	0	61
26729	61	0	61
26730	61	0	61
26731	61	0	61
26732	61	0	61
26733	61	61	0
26734	61	61	0
26735	61	61	0
26736	61	0	61
26737	61	61	0
26738	61	61	0
26739	61	61	0
26740	61	61	0
26741	61	61	0
26742	61	0	61
26743	61	0	61
26744	61	0	61
26745	61	0	61
26746	61	61	0
26747	61	0	61
26748	61	0	61
26749	61	61	0
26750	61	61	0
26751	61	61	0
26752	61	61	0
26753	61	0	61
26754	61	0	61
26755	61	0	61
26756	61	0	61
26757	61	0	61
26758	61	0	61
26759	61	61	0
26760	61	0	61
26761	61	0	61
